test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
dsa_signature_verification,openai,gpt-4.1,assembly_binary,True,True,0.98,2,9.677753925323486,True,"Explicit evidence of DSA (Discrete Logarithm-based Signature Algorithm) implementation using modular exponentiation and modular inverse operations on large primes, as per FIPS 186-4. No evidence of RSA, elliptic curve, symmetric ciphers, hash functions, or Korean algorithms.",data/test_files/assembly_binary/dsa_signature_verification.s,0,0,0,1759573141.52082,
elliptic_curve_point_operations,openai,gpt-4.1,assembly_binary,False,True,1.0,0,8.622883081436157,True,No explicit evidence of vulnerable cryptographic algorithms or implementations detected in the provided assembly code.,data/test_files/assembly_binary/elliptic_curve_point_operations.s,0,0,0,1759573151.1743119,
elliptic_curve_scalar_multiplication,openai,gpt-4.1,assembly_binary,False,True,0.95,3,11.78319001197815,True,"Elliptic curve scalar multiplication and modular arithmetic operations are explicitly implemented, which are quantum-vulnerable if used with classical curves. No evidence of RSA, symmetric ciphers, hash functions, or Korean algorithms. Memory allocation for cryptographic structures is present.",data/test_files/assembly_binary/elliptic_curve_scalar_multiplication.s,0,0,0,1759573163.990022,
elliptic_mathematical_operations,openai,gpt-4.1,assembly_binary,False,True,1.0,0,7.367671012878418,True,"No explicit evidence of vulnerable cryptographic algorithms, library calls, or API usage detected in the provided assembly code.",data/test_files/assembly_binary/elliptic_mathematical_operations.s,0,0,0,1759573172.3848681,
ellipticsignature_securehashalgo1_operations,openai,gpt-4.1,assembly_binary,True,True,0.95,1,7.843093395233154,True,SHA-1 cryptographic hash function detected via explicit initialization and round constants. No other explicit evidence of vulnerable cryptographic algorithms or library usage found.,data/test_files/assembly_binary/ellipticsignature_securehashalgo1_operations.s,0,0,0,1759573181.259404,
embedded_authentication_processor,openai,gpt-4.1,assembly_binary,True,True,1.0,0,8.877944946289062,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/embedded_authentication_processor.s,0,0,0,1759573191.167061,
embedded_iot_security_processor,openai,gpt-4.1,assembly_binary,True,True,0.95,5,11.833790302276611,True,"Detected explicit use of NIST P-192 elliptic curve cryptography (ECC), which is post-quantum vulnerable, and the Korean HIGHT block cipher, also not quantum-resistant. No evidence of RSA, DSA, DH, ElGamal, DES, 3DES, RC4, AES, or hash functions. Key storage and ECC optimizations are present.",data/test_files/assembly_binary/embedded_iot_security_processor.s,0,0,0,1759573204.02785,
enterprise_data_protection_engine,openai,gpt-4.1,assembly_binary,True,True,1.0,0,6.942886829376221,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/enterprise_data_protection_engine.s,0,0,0,1759573212.00157,
feistel_network_operations,openai,gpt-4.1,assembly_binary,True,True,0.95,1,11.882551193237305,True,"AES S-box usage detected, indicating AES (likely AES-128) implementation, which is vulnerable to quantum attacks. No other explicit evidence of vulnerable cryptographic algorithms or library calls found.",data/test_files/assembly_binary/feistel_network_operations.s,0,0,0,1759573224.917941,
financial_cryptographic_accelerator,openai,gpt-4.1,assembly_binary,True,True,0.95,3,13.612121820449829,True,"Detected explicit implementation of RSA modular exponentiation and MD5 hash function, both of which are vulnerable to quantum attacks. No evidence of elliptic curve, discrete log, Korean algorithms, or symmetric ciphers such as DES/AES-128.",data/test_files/assembly_binary/financial_cryptographic_accelerator.s,0,0,0,1759573239.561891,
government_classified_system_processor,openai,gpt-4.1,assembly_binary,True,True,1.0,0,12.080338954925537,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/government_classified_system_processor.s,0,0,0,1759573252.668055,
hash_digest_operations,openai,gpt-4.1,assembly_binary,False,True,1.0,1,12.077144145965576,True,Detected explicit implementation of MD5 and SHA-1 cryptographic hash functions based on their unique initialization constants and processing structure. No evidence of other cryptographic algorithms or vulnerable patterns.,data/test_files/assembly_binary/hash_digest_operations.s,0,0,0,1759573265.776449,
hight_lightweight_cipher,openai,gpt-4.1,assembly_binary,True,True,0.98,2,11.059612274169922,True,"Detected explicit implementation of the HIGHT lightweight block cipher, a Korean domestic standard vulnerable to quantum attacks due to its 64-bit block size and 128-bit key. No evidence of RSA, ECC, DSA, DH, ElGamal, DES, 3DES, RC4, AES, or hash functions.",data/test_files/assembly_binary/hight_lightweight_cipher.s,0,0,0,1759573277.867564,
hybrid_banking_security_system,openai,gpt-4.1,assembly_binary,True,True,0.95,3,8.167691707611084,True,RSA modular exponentiation and modular arithmetic operations are explicitly detected via the perform_modular_exponentiation call in the authenticate_client_identity function. Memory allocation for cryptographic key storage is detected via the malloc call in generate_session_key_material. No explicit evidence of other vulnerable algorithms or cryptographic primitives is present.,data/test_files/assembly_binary/hybrid_banking_security_system.s,0,0,0,1759573287.062449,
industrial_control_security,openai,gpt-4.1,assembly_binary,True,True,1.0,0,7.784916400909424,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/industrial_control_security.s,0,0,0,1759573295.8796558,
industrial_security_coprocessor,openai,gpt-4.1,assembly_binary,True,True,1.0,0,8.7030189037323,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/industrial_security_coprocessor.s,0,0,0,1759573305.612273,
kcdsa_signature_generator,openai,gpt-4.1,assembly_binary,True,True,0.95,4,13.730839967727661,True,"Detected a domestic DSA-like digital signature algorithm based on the discrete logarithm problem, using modular exponentiation and big integer arithmetic with domain parameters (p, q, g). No evidence of RSA, elliptic curve, symmetric ciphers, or hash functions. Explicit stack-based key storage and zeroization observed.",data/test_files/assembly_binary/kcdsa_signature_generator.s,0,0,0,1759573320.373098,
keyexchange_protocol_operations,openai,gpt-4.1,assembly_binary,True,True,1.0,0,2.2281689643859863,True,No explicit evidence of vulnerable cryptographic algorithms or related library usage detected in the provided assembly code.,data/test_files/assembly_binary/keyexchange_protocol_operations.s,0,0,0,1759573323.632554,
korean_blockcipher_operations,openai,gpt-4.1,assembly_binary,True,True,1.0,0,7.790699005126953,True,No explicit evidence of vulnerable cryptographic algorithms or implementations detected in the provided assembly/binary code.,data/test_files/assembly_binary/korean_blockcipher_operations.s,0,0,0,1759573332.451711,
lea_block_cipher_engine,openai,gpt-4.1,assembly_binary,True,True,1.0,0,7.9699547290802,True,No explicit evidence of known quantum-vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/lea_block_cipher_engine.s,0,0,0,1759573341.451831,
legacy_hash_computation,openai,gpt-4.1,assembly_binary,True,True,0.95,1,10.95164704322815,True,Detected explicit implementation of MD5 and SHA-1 cryptographic hash functions via initialization vectors and round constants in hash_alg_process_block and digest_alg1_process_block functions. No evidence of other cryptographic algorithms or library/API usage.,data/test_files/assembly_binary/legacy_hash_computation.s,0,0,0,1759573353.431637,
legacy_pki_certificate_processor,openai,gpt-4.1,assembly_binary,True,True,1.0,0,7.370159864425659,True,No explicit evidence of vulnerable cryptographic algorithm implementations or library calls detected in the provided assembly code.,data/test_files/assembly_binary/legacy_pki_certificate_processor.s,0,0,0,1759573361.8291368,
md5_sha1_hash_processor,openai,gpt-4.1,assembly_binary,True,True,0.98,1,27.805508136749268,True,Explicit evidence of legacy cryptographic hash functions MD5 and SHA-1 detected via their initialization vectors in the initialize_hash_contexts function. No other vulnerable cryptographic algorithms or patterns detected.,data/test_files/assembly_binary/md5_sha1_hash_processor.s,0,0,0,1759573390.667464,
medical_device_security_controller,openai,gpt-4.1,assembly_binary,True,True,1.0,0,8.93437385559082,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/medical_device_security_controller.s,0,0,0,1759573400.629098,
message_digest_128bit_operations,openai,gpt-4.1,assembly_binary,True,True,0.98,1,2.7653369903564453,True,MD5 hash function implementation detected via explicit initialization constants and 64-byte block processing. No other vulnerable cryptographic algorithms or patterns detected.,data/test_files/assembly_binary/message_digest_128bit_operations.s,0,0,0,1759573404.4264152,
mobile_cipher_engine,openai,gpt-4.1,assembly_binary,False,True,1.0,0,8.225764036178589,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/mobile_cipher_engine.s,0,0,0,1759573413.683507,
mobile_payment_security_engine,openai,gpt-4.1,assembly_binary,True,True,1.0,0,7.243739128112793,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/mobile_payment_security_engine.s,0,0,0,1759573421.963625,
network_security_gateway,openai,gpt-4.1,assembly_binary,True,True,0.98,1,7.8530800342559814,True,DES symmetric cipher detected via explicit function names and structure. No evidence of other cryptographic algorithms or libraries.,data/test_files/assembly_binary/network_security_gateway.s,0,0,0,1759573430.847137,
neural_network_inference_accelerator,openai,gpt-4.1,assembly_binary,True,True,1.0,0,9.423491716384888,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/neural_network_inference_accelerator.s,0,0,0,1759573441.2949078,
ntru_polynomial_processor,openai,gpt-4.1,assembly_binary,True,True,1.0,0,8.03239917755127,True,"No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code. The code appears to implement polynomial ring operations consistent with post-quantum (lattice-based) cryptography, with no signs of legacy or quantum-vulnerable algorithms.",data/test_files/assembly_binary/ntru_polynomial_processor.s,0,0,0,1759573450.36031,
obfuscated_crypto_library_dispatcher,openai,gpt-4.1,assembly_binary,True,True,0.95,4,15.400392055511475,True,"Detected explicit implementation of RSA modular exponentiation and elliptic curve scalar multiplication, both quantum-vulnerable. Big integer modular arithmetic and assembly-level obfuscation of crypto operations are also present. No evidence of symmetric ciphers, hash functions, discrete log algorithms, or Korean/domestic crypto.",data/test_files/assembly_binary/obfuscated_crypto_library_dispatcher.s,0,0,0,1759573466.7893069,
openssl_des_enc,openai,gpt-4.1,assembly_binary,True,True,0.95,1,9.719768047332764,True,DES symmetric cipher detected via explicit function name; no other vulnerable cryptographic algorithms or library calls found.,data/test_files/assembly_binary/openssl_des_enc.asm,0,0,0,1759573477.542806,
openssl_des_enc,,,,False,False,0,0,0,False,,,0,0,0,0,Input validation failed
poly1305_authenticator,openai,gpt-4.1,assembly_binary,False,True,1.0,0,10.910583734512329,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/poly1305_authenticator.s,0,0,0,1759573490.520502,
polymorphic_malware_crypto_engine,openai,gpt-4.1,assembly_binary,True,True,0.95,5,19.823702096939087,True,"Detected explicit modular exponentiation (RSA), elliptic curve signature algorithm routines, modular arithmetic, executable memory allocation for runtime crypto code, and assembly-level obfuscation. No explicit evidence of symmetric ciphers, hash functions, discrete log algorithms, or Korean/domestic crypto algorithms.",data/test_files/assembly_binary/polymorphic_malware_crypto_engine.s,0,0,0,1759573511.379921,
