test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
quantum_resistant_migration_bridge,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,15.276096820831299,True,"NO CLEAR EVIDENCE OF VULNERABLE CRYPTOGRAPHIC IMPLEMENTATIONS DETECTED. THE CODE REFERENCES LEGACY PROCESSING FUNCTIONS BUT LACKS SPECIFIC ALGORITHM NAMES, LIBRARY CALLS, OR IMPLEMENTATION DETAILS THAT WOULD CONFIRM QUANTUM-VULNERABLE ALGORITHMS (RSA, DSA, DES, MD5, ETC.).",data/test_files/assembly_binary/quantum_resistant_migration_bridge.s,0,0,0,1760155476.6545448,
quantum_safe_communicator,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,26.908340454101562,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED,data/test_files/assembly_binary/quantum_safe_communicator.s,0,0,0,1760155503.563171,
rsa_key_generation_engine,ollama,qwen3:8b,assembly_binary,True,True,0.95,2,20.92638921737671,True,"Detected RSA key generation with 2048-bit modular arithmetic operations. No evidence of elliptic curve cryptography, discrete logarithm algorithms, Korean algorithms, symmetric ciphers, hash functions, or side-channel vulnerabilities.",data/test_files/assembly_binary/rsa_key_generation_engine.s,0,0,0,1760155524.4899144,
salsa20_stream_cipher,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,20.13910436630249,True,"No explicit cryptographic algorithms, library calls, or implementation patterns were detected in the provided assembly code. The code appears to implement a custom stream cipher without direct references to known vulnerable algorithms or cryptographic libraries.",data/test_files/assembly_binary/salsa20_stream_cipher.s,0,0,0,1760155544.6293154,
satellite_communication_security,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,16.760154247283936,True,"NO CLEAR EVIDENCE OF CRYPTOGRAPHIC ALGORITHMS OR LIBRARIES DETECTED. ALL ANALYSIS POINTS LACK EXPLICIT FUNCTION CALLS, LIBRARY IMPORTS, OR DOCUMENTED API SIGNATURES.",data/test_files/assembly_binary/satellite_communication_security.s,0,0,0,1760155561.3897262,
secure_boot_verification_processor,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,16.457577228546143,True,NO DETECTED VULNERABLE CRYPTOGRAPHIC ELEMENTS,data/test_files/assembly_binary/secure_boot_verification_processor.s,0,0,0,1760155577.847653,
secure_communication_protocol,ollama,qwen3:8b,assembly_binary,True,True,0.95,10,22.266198873519897,True,"Detected RSA, Diffie-Hellman, AES-128, RC4, SHA-1, MD5, and side-channel vulnerabilities with explicit function calls and library usage. Korean algorithms and elliptic curve operations not detected.",data/test_files/assembly_binary/secure_communication_protocol.s,0,0,0,1760155600.1142318,
secure_hash_256bit_operations,ollama,qwen3:8b,assembly_binary,True,True,0.85,1,19.692744255065918,True,Detected SHA-256 cryptographic hash function implementation through explicit use of SHA-256 initial hash values in data_403100. No other cryptographic algorithms or vulnerable patterns were found.,data/test_files/assembly_binary/secure_hash_256bit_operations.s,0,0,0,1760155619.8072217,
secure_matrix_transformation_unit,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,15.137365579605103,True,"NO CLEAR EVIDENCE OF CRYPTOGRAPHIC ALGORITHMS OR LIBRARIES DETECTED. ALL ANALYSIS POINTS LACK EXPLICIT FUNCTION CALLS, LIBRARY IMPORTS, OR DOCUMENTED API USAGE.",data/test_files/assembly_binary/secure_matrix_transformation_unit.s,0,0,0,1760155634.944896,
siphash_prf_function,ollama,qwen3:8b,assembly_binary,False,True,1.0,0,16.639347314834595,True,"No explicit cryptographic algorithms or library calls detected. The code implements SipHash (a secure hash function) but does not contain evidence of vulnerable algorithms (RSA, DES, MD5, etc.) or specific cryptographic library usage.",data/test_files/assembly_binary/siphash_prf_function.s,0,0,0,1760155651.584554,
smart_card_authenticator,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,14.102697849273682,True,"NO cryptographic algorithms or library calls detected in the provided assembly code. All analysis points lack explicit evidence of cryptographic operations, library usage, or algorithm-specific patterns.",data/test_files/assembly_binary/smart_card_authenticator.s,0,0,0,1760155665.6875365,
smart_card_security_module,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,20.182791471481323,True,NO DETECTED VULNERABLE CRYPTOGRAPHIC ELEMENTS,data/test_files/assembly_binary/smart_card_security_module.s,0,0,0,1760155685.8706899,
sphincs_signature_scheme,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,14.52902889251709,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED. The code implements a hash-based post-quantum signature system (SPHINCS+) with custom Korean cipher naming conventions, but contains no explicit references to vulnerable cryptographic algorithms, libraries, or implementations. All cryptographic operations appear to be abstracted through custom function calls and do not directly invoke known vulnerable algorithms (RSA, DES, MD5, etc.).",data/test_files/assembly_binary/sphincs_signature_scheme.s,0,0,0,1760155700.4000192,
steganographic_crypto_covert_channel,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,18.653552770614624,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED. The code contains obfuscated image processing operations disguised as cryptographic functions, but no explicit cryptographic API calls, library imports, or algorithm implementations were found. All detected functions are generic image processing operations without cryptographic signatures.",data/test_files/assembly_binary/steganographic_crypto_covert_channel.s,0,0,0,1760155719.0539024,
stream_cipher_generator,ollama,qwen3:8b,assembly_binary,True,True,0.95,1,15.77932596206665,True,Detected RC4 stream cipher implementation (rc4_encrypt_stream function) with key scheduling patterns. No evidence of other cryptographic algorithms or libraries.,data/test_files/assembly_binary/stream_cipher_generator.s,0,0,0,1760155734.83369,
stream_generator_operations,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,19.68413782119751,True,NO DETECTED VULNERABLE CRYPTOGRAPHIC ELEMENTS,data/test_files/assembly_binary/stream_generator_operations.s,0,0,0,1760155754.5180874,
stream_keygeneration_operations,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,14.578764200210571,True,NO cryptographic algorithms or library calls detected in the provided assembly code. The code contains generic data manipulation and arithmetic operations without explicit cryptographic function signatures or algorithm implementations.,data/test_files/assembly_binary/stream_keygeneration_operations.s,0,0,0,1760155769.0971687,
triple_des_encryption_module,ollama,qwen3:8b,assembly_binary,True,True,0.95,1,14.77943229675293,True,Detected 3DES (Triple DES) implementation with EDE structure and Grover's vulnerability indication. No other cryptographic algorithms or libraries detected.,data/test_files/assembly_binary/triple_des_encryption_module.s,0,0,0,1760155783.877029,
vpn_tunnel_encryption_engine,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,16.234221935272217,True,NO CLEAR EVIDENCE OF VULNERABLE CRYPTOGRAPHIC ALGORITHMS OR LIBRARY CALLS DETECTED,data/test_files/assembly_binary/vpn_tunnel_encryption_engine.s,0,0,0,1760155800.1115544,
x25519_key_agreement,ollama,qwen3:8b,assembly_binary,False,True,1.0,0,19.3084237575531,True,"No vulnerable cryptographic algorithms or patterns detected. The code implements Curve25519 elliptic curve operations using a Montgomery ladder, which is quantum-resistant and secure against side-channel attacks. No references to SHA-1, MD5, DES, 3DES, RC4, AES-128, or other vulnerable algorithms were found.",data/test_files/assembly_binary/x25519_key_agreement.s,0,0,0,1760155819.4203286,
apache_legacy_ssl,ollama,qwen3:8b,logs_config,True,True,0.95,6,22.605586290359497,True,"Detected multiple quantum-vulnerable configurations: 1024-bit RSA keys, 1024-bit DH parameters, deprecated SSLv3/TLSv1.0 protocols, and weak cipher suites (StreamCipher, LEGACY_CIPHER). No evidence of Korean algorithms or migration to quantum-resistant algorithms.",data/test_files/logs_config/apache_legacy_ssl.conf,0,0,0,1760155842.0265796,
automotive_v2x_system,ollama,qwen3:8b,logs_config,False,False,0.0,0,29.970090627670288,False,Failed to parse JSON response,data/test_files/logs_config/automotive_v2x_system.yaml,0,0,0,1760155871.9979765,
blockchain_node_security,ollama,qwen3:8b,logs_config,True,True,0.85,5,26.918951749801636,True,"Detected quantum-vulnerable elliptic curve configurations (secp256k1, secp256r1) and legacy SHA1 deprecation. Migration plans to post-quantum algorithms (kyber768, dilithium3) are in place. No direct use of RSA certificates or Korean-specific algorithms found.",data/test_files/logs_config/blockchain_node_security.conf,0,0,0,1760155898.9177048,
cloud_hsm_operations,ollama,qwen3:8b,logs_config,True,True,0.95,1,19.27934718132019,True,Detected RSA key generation with 3072-bit size (quantum-vulnerable) in log entries. No other vulnerable algorithms or configurations found.,data/test_files/logs_config/cloud_hsm_operations.log,0,0,0,1760155918.197366,
cloud_storage_encryption,ollama,qwen3:8b,logs_config,False,False,0.0,0,30.162081480026245,False,Failed to parse JSON response,data/test_files/logs_config/cloud_storage_encryption.conf,0,0,0,1760155948.3597739,
cryptographic_operations_detailed,ollama,qwen3:8b,logs_config,False,False,0.0,0,30.145235538482666,False,Failed to parse JSON response,data/test_files/logs_config/cryptographic_operations_detailed.log,0,0,0,1760155978.5053468,
database_encryption_setup,ollama,qwen3:8b,logs_config,False,False,0.0,0,30.13894510269165,False,Failed to parse JSON response,data/test_files/logs_config/database_encryption_setup.log,0,0,0,1760156008.6445417,
email_server_crypto,ollama,qwen3:8b,logs_config,False,False,0.0,0,30.056557655334473,False,Failed to parse JSON response,data/test_files/logs_config/email_server_crypto.conf,0,0,0,1760156038.7016218,
enterprise_banking_pki_configuration,,,,False,False,0,0,61.82075333595276,False,,,0,0,0,0,Ollama API Error for qwen3:8b: Empty response from qwen3:8b after retry
financial_payment_gateway,ollama,qwen3:8b,logs_config,False,True,0.0,0,17.025301933288574,True,NO DETECTED VULNERABLE CRYPTOGRAPHIC ELEMENTS,data/test_files/logs_config/financial_payment_gateway.conf,0,0,0,1760156117.5487585,
healthcare_ehr_system,ollama,qwen3:8b,logs_config,True,True,0.95,8,27.809476375579834,True,"Detected vulnerable algorithms: RSA (certificates), DSA (legacy ciphers), symmetric BlockCipher-128. SSL/TLS uses TLS 1.2 and DSA. Legacy protocols include deprecated algorithms. Korean algorithms not detected.",data/test_files/logs_config/healthcare_ehr_system.yaml,0,0,0,1760156145.3585806,
iot_device_firmware_config,,,,False,False,0,0,62.21346354484558,False,,,0,0,0,0,Ollama API Error for qwen3:8b: Empty response from qwen3:8b after retry
korean_crypto_library_config,ollama,qwen3:8b,logs_config,False,False,0.0,0,30.037949323654175,False,Failed to parse JSON response,data/test_files/logs_config/korean_crypto_library_config.ini,0,0,0,1760156237.6112816,
military_secure_comms,ollama,qwen3:8b,logs_config,True,True,0.0,0,24.397887706756592,True,NO DETECTED VULNERABLE ALGORITHMS,data/test_files/logs_config/military_secure_comms.conf,0,0,0,1760156262.0095234,
mobile_app_security_audit,,,,False,False,0,0,65.45359492301941,False,,,0,0,0,0,Ollama API Error for qwen3:8b: Empty response from qwen3:8b after retry
nginx_mixed_security_gateway,,,,False,False,0,0,64.38967394828796,False,,,0,0,0,0,Ollama API Error for qwen3:8b: Empty response from qwen3:8b after retry
quantum_safe_migration_plan,,,,False,False,0,0,62.31708216667175,False,,,0,0,0,0,Ollama API Error for qwen3:8b: Empty response from qwen3:8b after retry
security_scanner_findings,ollama,qwen3:8b,logs_config,True,True,0.95,8,27.828402757644653,True,"Detected vulnerable algorithms: RSA 1024-bit, ECC P-192, StreamCipher-SHA, Hash-160 HMAC, Hash128. Log entries indicate quantum-vulnerable operations and legacy protocols.",data/test_files/logs_config/security_scanner_findings.log,0,0,0,1760156481.9998536,
ssh_server_hardened,ollama,qwen3:8b,logs_config,True,True,0.85,2,26.92732286453247,True,"RSA certificate configurations detected in host keys. Elliptic curve (Curve25519) used for key exchange. No evidence of discrete logarithm algorithms (DSA/DH/ElGamal), Korean algorithms, or quantum-vulnerable symmetric ciphers. SSL/TLS protocols and cryptographic libraries show no vulnerable configurations.",data/test_files/logs_config/ssh_server_hardened.conf,0,0,0,1760156508.9277875,
ssl_legacy_banking_configuration,ollama,qwen3:8b,logs_config,False,True,0.85,6,21.301953554153442,True,"Detected RSA 1024-bit keys, DH 1024-bit parameters, Triple DES (CBC3-SHA) ciphers, and SHA-1 signatures. SSL/TLS configuration includes deprecated protocols and vulnerable ciphers. No evidence of quantum-resistant algorithms or migration logs.",data/test_files/logs_config/ssl_legacy_banking_configuration.conf,0,0,0,1760156530.2304938,
telecom_5g_network,ollama,qwen3:8b,logs_config,False,False,0.0,0,30.00236964225769,False,Failed to parse JSON response,data/test_files/logs_config/telecom_5g_network.conf,0,0,0,1760156560.233131,
tls_cipher_negotiation_warnings,ollama,qwen3:8b,logs_config,False,False,0.0,0,29.8245370388031,False,Failed to parse JSON response,data/test_files/logs_config/tls_cipher_negotiation_warnings.log,0,0,0,1760156590.0578725,
vpn_server_runtime,ollama,qwen3:8b,logs_config,True,True,0.85,3,26.127875804901123,True,Detected Diffie-Hellman configurations (discrete logarithm algorithm) and TLS cipher suites using Diffie-Hellman Ephemeral. No explicit evidence for other algorithms.,data/test_files/logs_config/vpn_server_runtime.log,0,0,0,1760156616.1860626,
AdvancedComputationalFramework,ollama,codellama:7b,source_code,False,False,0.0,0,8.821737289428711,False,Failed to parse JSON response,data/test_files/source_code/AdvancedComputationalFramework.rb,0,0,0,1760156625.0080585,
AdvancedCryptographicOrchestrator,ollama,codellama:7b,source_code,False,False,0.0,0,19.88870596885681,False,Failed to parse JSON response,data/test_files/source_code/AdvancedCryptographicOrchestrator.java,0,0,0,1760156644.8970358,
AdvancedMathematicalFramework,ollama,codellama:7b,source_code,False,False,0.0,0,8.409936666488647,False,Failed to parse JSON response,data/test_files/source_code/AdvancedMathematicalFramework.rs,0,0,0,1760156653.3075187,
